,url,match_id,team_1,team_2,win_runs,win_wickets,winner,match_drawn,match_abandoned,no_result,toss_winner,winner_choice,series,pom,match_number,city,date,day_night
32,https://www.espncricinfo.com/series/8048/scorecard/1136592/delhi-daredevils-vs-rajasthan-royals-32nd-match-indian-premier-league-2018,1136592,Delhi Daredevils,Rajasthan Royals,4.0,,Delhi Daredevils,,,,Rajasthan Royals,Field,Indian Premier League 2018,Rishabh Pant,32,Delhi,May 2 2018,N
33,https://www.espncricinfo.com/series/8048/scorecard/1136593/kolkata-knight-riders-vs-chennai-super-kings-33rd-match-indian-premier-league-2018,1136593,Chennai Super Kings,Kolkata Knight Riders,,6.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2018,Sunil Narine,33,Kolkata,May 3 2018,N
34,https://www.espncricinfo.com/series/8048/scorecard/1136594/kings-xi-punjab-vs-mumbai-indians-34th-match-indian-premier-league-2018,1136594,Kings XI Punjab,Mumbai Indians,,6.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2018,Suryakumar Yadav,34,Indore,May 4 2018,N
35,https://www.espncricinfo.com/series/8048/scorecard/1136595/chennai-super-kings-vs-royal-challengers-bangalore-35th-match-indian-premier-league-2018,1136595,Royal Challengers Bangalore,Chennai Super Kings,,6.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2018,Ravindra Jadeja,35,Pune,May 5 2018,D/N
36,https://www.espncricinfo.com/series/8048/scorecard/1136596/sunrisers-hyderabad-vs-delhi-daredevils-36th-match-indian-premier-league-2018,1136596,Delhi Daredevils,Sunrisers Hyderabad,,7.0,Sunrisers Hyderabad,,,,Delhi Daredevils,Bat,Indian Premier League 2018,Rashid Khan,36,Hyderabad (Deccan),May 5 2018,N
37,https://www.espncricinfo.com/series/8048/scorecard/1136597/mumbai-indians-vs-kolkata-knight-riders-37th-match-indian-premier-league-2018,1136597,Mumbai Indians,Kolkata Knight Riders,13.0,,Mumbai Indians,,,,Kolkata Knight Riders,Field,Indian Premier League 2018,Hardik Pandya,37,Mumbai,May 6 2018,D/N
38,https://www.espncricinfo.com/series/8048/scorecard/1136598/kings-xi-punjab-vs-rajasthan-royals-38th-match-indian-premier-league-2018,1136598,Rajasthan Royals,Kings XI Punjab,,6.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2018,Mujeeb Ur Rahman,38,Indore,May 6 2018,N
39,https://www.espncricinfo.com/series/8048/scorecard/1136599/sunrisers-hyderabad-vs-royal-challengers-bangalore-39th-match-indian-premier-league-2018,1136599,Sunrisers Hyderabad,Royal Challengers Bangalore,5.0,,Sunrisers Hyderabad,,,,Royal Challengers Bangalore,Field,Indian Premier League 2018,Kane Williamson,39,Hyderabad (Deccan),May 7 2018,N
40,https://www.espncricinfo.com/series/8048/scorecard/1136600/rajasthan-royals-vs-kings-xi-punjab-40th-match-indian-premier-league-2018,1136600,Rajasthan Royals,Kings XI Punjab,15.0,,Rajasthan Royals,,,,Rajasthan Royals,Bat,Indian Premier League 2018,Jos Buttler,40,Jaipur,May 8 2018,N
41,https://www.espncricinfo.com/series/8048/scorecard/1136601/kolkata-knight-riders-vs-mumbai-indians-41st-match-indian-premier-league-2018,1136601,Mumbai Indians,Kolkata Knight Riders,102.0,,Mumbai Indians,,,,Kolkata Knight Riders,Field,Indian Premier League 2018,Ishan Kishan,41,Kolkata,May 9 2018,N
42,https://www.espncricinfo.com/series/8048/scorecard/1136602/delhi-daredevils-vs-sunrisers-hyderabad-42nd-match-indian-premier-league-2018,1136602,Delhi Daredevils,Sunrisers Hyderabad,,9.0,Sunrisers Hyderabad,,,,Delhi Daredevils,Bat,Indian Premier League 2018,Shikhar Dhawan,42,Delhi,May 10 2018,N
43,https://www.espncricinfo.com/series/8048/scorecard/1136603/rajasthan-royals-vs-chennai-super-kings-43rd-match-indian-premier-league-2018,1136603,Chennai Super Kings,Rajasthan Royals,,4.0,Rajasthan Royals,,,,Chennai Super Kings,Bat,Indian Premier League 2018,Jos Buttler,43,Jaipur,May 11 2018,N
44,https://www.espncricinfo.com/series/8048/scorecard/1136604/kings-xi-punjab-vs-kolkata-knight-riders-44th-match-indian-premier-league-2018,1136604,Kolkata Knight Riders,Kings XI Punjab,31.0,,Kolkata Knight Riders,,,,Kings XI Punjab,Field,Indian Premier League 2018,Sunil Narine,44,Indore,May 12 2018,D/N
45,https://www.espncricinfo.com/series/8048/scorecard/1136605/delhi-daredevils-vs-royal-challengers-bangalore-45th-match-indian-premier-league-2018,1136605,Delhi Daredevils,Royal Challengers Bangalore,,5.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Indian Premier League 2018,AB de Villiers,45,Delhi,May 12 2018,N
46,https://www.espncricinfo.com/series/8048/scorecard/1136606/chennai-super-kings-vs-sunrisers-hyderabad-46th-match-indian-premier-league-2018,1136606,Sunrisers Hyderabad,Chennai Super Kings,,8.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2018,Ambati Rayudu,46,Pune,May 13 2018,D/N
47,https://www.espncricinfo.com/series/8048/scorecard/1136607/mumbai-indians-vs-rajasthan-royals-47th-match-indian-premier-league-2018,1136607,Mumbai Indians,Rajasthan Royals,,7.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2018,Jos Buttler,47,Mumbai,May 13 2018,N
48,https://www.espncricinfo.com/series/8048/scorecard/1136608/kings-xi-punjab-vs-royal-challengers-bangalore-48th-match-indian-premier-league-2018,1136608,Kings XI Punjab,Royal Challengers Bangalore,,10.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Indian Premier League 2018,Umesh Yadav,48,Indore,May 14 2018,N
49,https://www.espncricinfo.com/series/8048/scorecard/1136609/kolkata-knight-riders-vs-rajasthan-royals-49th-match-indian-premier-league-2018,1136609,Rajasthan Royals,Kolkata Knight Riders,,6.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2018,Kuldeep Yadav,49,Kolkata,May 15 2018,N
50,https://www.espncricinfo.com/series/8048/scorecard/1136610/mumbai-indians-vs-kings-xi-punjab-50th-match-indian-premier-league-2018,1136610,Mumbai Indians,Kings XI Punjab,3.0,,Mumbai Indians,,,,Kings XI Punjab,Field,Indian Premier League 2018,Jasprit Bumrah,50,Mumbai,May 16 2018,N
51,https://www.espncricinfo.com/series/8048/scorecard/1136611/royal-challengers-bangalore-vs-sunrisers-hyderabad-51st-match-indian-premier-league-2018,1136611,Royal Challengers Bangalore,Sunrisers Hyderabad,14.0,,Royal Challengers Bangalore,,,,Sunrisers Hyderabad,Field,Indian Premier League 2018,AB de Villiers,51,Bengaluru,May 17 2018,N
52,https://www.espncricinfo.com/series/8048/scorecard/1136612/delhi-daredevils-vs-chennai-super-kings-52nd-match-indian-premier-league-2018,1136612,Delhi Daredevils,Chennai Super Kings,34.0,,Delhi Daredevils,,,,Chennai Super Kings,Field,Indian Premier League 2018,Harshal Patel,52,Delhi,May 18 2018,N
53,https://www.espncricinfo.com/series/8048/scorecard/1136613/rajasthan-royals-vs-royal-challengers-bangalore-53rd-match-indian-premier-league-2018,1136613,Rajasthan Royals,Royal Challengers Bangalore,30.0,,Rajasthan Royals,,,,Rajasthan Royals,Bat,Indian Premier League 2018,Shreyas Gopal,53,Jaipur,May 19 2018,D/N
54,https://www.espncricinfo.com/series/8048/scorecard/1136614/sunrisers-hyderabad-vs-kolkata-knight-riders-54th-match-indian-premier-league-2018,1136614,Sunrisers Hyderabad,Kolkata Knight Riders,,5.0,Kolkata Knight Riders,,,,Sunrisers Hyderabad,Bat,Indian Premier League 2018,Chris Lynn,54,Hyderabad (Deccan),May 19 2018,N
55,https://www.espncricinfo.com/series/8048/scorecard/1136615/delhi-daredevils-vs-mumbai-indians-55th-match-indian-premier-league-2018,1136615,Delhi Daredevils,Mumbai Indians,11.0,,Delhi Daredevils,,,,Delhi Daredevils,Bat,Indian Premier League 2018,Amit Mishra,55,Delhi,May 20 2018,D/N
56,https://www.espncricinfo.com/series/8048/scorecard/1136616/chennai-super-kings-vs-kings-xi-punjab-56th-match-indian-premier-league-2018,1136616,Kings XI Punjab,Chennai Super Kings,,5.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2018,Lungi Ngidi,56,Pune,May 20 2018,N
57,https://www.espncricinfo.com/series/8048/scorecard/1136617/sunrisers-hyderabad-vs-chennai-super-kings-qualifier-1-indian-premier-league-2018,1136617,Sunrisers Hyderabad,Chennai Super Kings,,2.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2018,Faf du Plessis,Qualifier,Mumbai,May 22 2018,N
58,https://www.espncricinfo.com/series/8048/scorecard/1136618/kolkata-knight-riders-vs-rajasthan-royals-eliminator-indian-premier-league-2018,1136618,Kolkata Knight Riders,Rajasthan Royals,25.0,,Kolkata Knight Riders,,,,Rajasthan Royals,Field,Indian Premier League 2018,Andre Russell,Eliminator,Kolkata,May 23 2018,N
59,https://www.espncricinfo.com/series/8048/scorecard/1136619/kolkata-knight-riders-vs-sunrisers-hyderabad-qualifier-2-indian-premier-league-2018,1136619,Sunrisers Hyderabad,Kolkata Knight Riders,14.0,,Sunrisers Hyderabad,,,,Kolkata Knight Riders,Field,Indian Premier League 2018,Rashid Khan,Qualifier,Kolkata,May 25 2018,N
0,https://www.espncricinfo.com/series/8048/scorecard/1181768/mumbai-indians-vs-chennai-super-kings-final-indian-premier-league-2019,1181768,Mumbai Indians,Chennai Super Kings,1.0,,Mumbai Indians,,,,Mumbai Indians,Bat,Indian Premier League 2019,Jasprit Bumrah,Final,Hyderabad (Deccan),May 12 2019,N
1,https://www.espncricinfo.com/series/8048/scorecard/1175356/chennai-super-kings-vs-royal-challengers-bangalore-1st-match-indian-premier-league-2019,1175356,Royal Challengers Bangalore,Chennai Super Kings,,7.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2019,Harbhajan Singh,1,Chennai,Mar 23 2019,N
2,https://www.espncricinfo.com/series/8048/scorecard/1175357/kolkata-knight-riders-vs-sunrisers-hyderabad-2nd-match-indian-premier-league-2019,1175357,Sunrisers Hyderabad,Kolkata Knight Riders,,6.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2019,Andre Russell,2,Kolkata,Mar 24 2019,D/N
3,https://www.espncricinfo.com/series/8048/scorecard/1175358/mumbai-indians-vs-delhi-capitals-3rd-match-indian-premier-league-2019,1175358,Delhi Capitals,Mumbai Indians,37.0,,Delhi Capitals,,,,Mumbai Indians,Field,Indian Premier League 2019,Rishabh Pant,3,Mumbai,Mar 24 2019,N
4,https://www.espncricinfo.com/series/8048/scorecard/1175359/rajasthan-royals-vs-kings-xi-punjab-4th-match-indian-premier-league-2019,1175359,Kings XI Punjab,Rajasthan Royals,14.0,,Kings XI Punjab,,,,Rajasthan Royals,Field,Indian Premier League 2019,Chris Gayle,4,Jaipur,Mar 25 2019,N
5,https://www.espncricinfo.com/series/8048/scorecard/1175360/delhi-capitals-vs-chennai-super-kings-5th-match-indian-premier-league-2019,1175360,Delhi Capitals,Chennai Super Kings,,6.0,Chennai Super Kings,,,,Delhi Capitals,Bat,Indian Premier League 2019,Shane Watson,5,Delhi,Mar 26 2019,N
6,https://www.espncricinfo.com/series/8048/scorecard/1175361/kolkata-knight-riders-vs-kings-xi-punjab-6th-match-indian-premier-league-2019,1175361,Kolkata Knight Riders,Kings XI Punjab,28.0,,Kolkata Knight Riders,,,,Kings XI Punjab,Field,Indian Premier League 2019,Andre Russell,6,Kolkata,Mar 27 2019,N
7,https://www.espncricinfo.com/series/8048/scorecard/1175362/royal-challengers-bangalore-vs-mumbai-indians-7th-match-indian-premier-league-2019,1175362,Mumbai Indians,Royal Challengers Bangalore,6.0,,Mumbai Indians,,,,Royal Challengers Bangalore,Field,Indian Premier League 2019,Jasprit Bumrah,7,Bengaluru,Mar 28 2019,N
8,https://www.espncricinfo.com/series/8048/scorecard/1175363/sunrisers-hyderabad-vs-rajasthan-royals-8th-match-indian-premier-league-2019,1175363,Rajasthan Royals,Sunrisers Hyderabad,,5.0,Sunrisers Hyderabad,,,,Rajasthan Royals,Bat,Indian Premier League 2019,Rashid Khan,8,Hyderabad (Deccan),Mar 29 2019,N
9,https://www.espncricinfo.com/series/8048/scorecard/1175364/kings-xi-punjab-vs-mumbai-indians-9th-match-indian-premier-league-2019,1175364,Mumbai Indians,Kings XI Punjab,,8.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2019,Mayank Agarwal,9,Mohali,Mar 30 2019,D/N
10,https://www.espncricinfo.com/series/8048/scorecard/1175366/sunrisers-hyderabad-vs-royal-challengers-bangalore-11th-match-indian-premier-league-2019,1175366,Sunrisers Hyderabad,Royal Challengers Bangalore,118.0,,Sunrisers Hyderabad,,,,Royal Challengers Bangalore,Field,Indian Premier League 2019,Jonny Bairstow,11,Hyderabad (Deccan),Mar 31 2019,D/N
11,https://www.espncricinfo.com/series/8048/scorecard/1175367/chennai-super-kings-vs-rajasthan-royals-12th-match-indian-premier-league-2019,1175367,Chennai Super Kings,Rajasthan Royals,8.0,,Chennai Super Kings,,,,Rajasthan Royals,Field,Indian Premier League 2019,MS Dhoni,12,Chennai,Mar 31 2019,N
12,https://www.espncricinfo.com/series/8048/scorecard/1175368/kings-xi-punjab-vs-delhi-capitals-13th-match-indian-premier-league-2019,1175368,Kings XI Punjab,Delhi Capitals,14.0,,Kings XI Punjab,,,,Delhi Capitals,Field,Indian Premier League 2019,Sam Curran,13,Mohali,Apr 1 2019,N
13,https://www.espncricinfo.com/series/8048/scorecard/1175369/rajasthan-royals-vs-royal-challengers-bangalore-14th-match-indian-premier-league-2019,1175369,Royal Challengers Bangalore,Rajasthan Royals,,7.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2019,Shreyas Gopal,14,Jaipur,Apr 2 2019,N
14,https://www.espncricinfo.com/series/8048/scorecard/1175370/mumbai-indians-vs-chennai-super-kings-15th-match-indian-premier-league-2019,1175370,Mumbai Indians,Chennai Super Kings,37.0,,Mumbai Indians,,,,Chennai Super Kings,Field,Indian Premier League 2019,Hardik Pandya,15,Mumbai,Apr 3 2019,N
15,https://www.espncricinfo.com/series/8048/scorecard/1175371/delhi-capitals-vs-sunrisers-hyderabad-16th-match-indian-premier-league-2019,1175371,Delhi Capitals,Sunrisers Hyderabad,,5.0,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Field,Indian Premier League 2019,Jonny Bairstow,16,Delhi,Apr 4 2019,N
16,https://www.espncricinfo.com/series/8048/scorecard/1175372/royal-challengers-bangalore-vs-kolkata-knight-riders-17th-match-indian-premier-league-2019,1175372,Royal Challengers Bangalore,Kolkata Knight Riders,,5.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2019,Andre Russell,17,Bengaluru,Apr 5 2019,N
17,https://www.espncricinfo.com/series/8048/scorecard/1178393/chennai-super-kings-vs-kings-xi-punjab-18th-match-indian-premier-league-2019,1178393,Chennai Super Kings,Kings XI Punjab,22.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Indian Premier League 2019,Harbhajan Singh,18,Chennai,Apr 6 2019,D/N
18,https://www.espncricinfo.com/series/8048/scorecard/1178394/sunrisers-hyderabad-vs-mumbai-indians-19th-match-indian-premier-league-2019,1178394,Mumbai Indians,Sunrisers Hyderabad,40.0,,Mumbai Indians,,,,Sunrisers Hyderabad,Field,Indian Premier League 2019,Alzarri Joseph,19,Hyderabad (Deccan),Apr 6 2019,N
19,https://www.espncricinfo.com/series/8048/scorecard/1178395/royal-challengers-bangalore-vs-delhi-capitals-20th-match-indian-premier-league-2019,1178395,Royal Challengers Bangalore,Delhi Capitals,,4.0,Delhi Capitals,,,,Delhi Capitals,Field,Indian Premier League 2019,Kagiso Rabada,20,Bengaluru,Apr 7 2019,D/N
20,https://www.espncricinfo.com/series/8048/scorecard/1178396/rajasthan-royals-vs-kolkata-knight-riders-21st-match-indian-premier-league-2019,1178396,Rajasthan Royals,Kolkata Knight Riders,,8.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Indian Premier League 2019,Harry Gurney,21,Jaipur,Apr 7 2019,N
21,https://www.espncricinfo.com/series/8048/scorecard/1178397/kings-xi-punjab-vs-sunrisers-hyderabad-22nd-match-indian-premier-league-2019,1178397,Sunrisers Hyderabad,Kings XI Punjab,,6.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Indian Premier League 2019,KL Rahul,22,Mohali,Apr 8 2019,N
22,https://www.espncricinfo.com/series/8048/scorecard/1178398/chennai-super-kings-vs-kolkata-knight-riders-23rd-match-indian-premier-league-2019,1178398,Kolkata Knight Riders,Chennai Super Kings,,7.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2019,Deepak Chahar,23,Chennai,Apr 9 2019,N
23,https://www.espncricinfo.com/series/8048/scorecard/1178399/mumbai-indians-vs-kings-xi-punjab-24th-match-indian-premier-league-2019,1178399,Kings XI Punjab,Mumbai Indians,,3.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2019,Kieron Pollard,24,Mumbai,Apr 10 2019,N
24,https://www.espncricinfo.com/series/8048/scorecard/1178400/rajasthan-royals-vs-chennai-super-kings-25th-match-indian-premier-league-2019,1178400,Rajasthan Royals,Chennai Super Kings,,4.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2019,MS Dhoni,25,Jaipur,Apr 11 2019,N
25,https://www.espncricinfo.com/series/8048/scorecard/1178401/kolkata-knight-riders-vs-delhi-capitals-26th-match-indian-premier-league-2019,1178401,Kolkata Knight Riders,Delhi Capitals,,7.0,Delhi Capitals,,,,Delhi Capitals,Field,Indian Premier League 2019,Shikhar Dhawan,26,Kolkata,Apr 12 2019,N
26,https://www.espncricinfo.com/series/8048/scorecard/1178402/mumbai-indians-vs-rajasthan-royals-27th-match-indian-premier-league-2019,1178402,Mumbai Indians,Rajasthan Royals,,4.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2019,Jos Buttler,27,Mumbai,Apr 13 2019,D/N
27,https://www.espncricinfo.com/series/8048/scorecard/1178403/kings-xi-punjab-vs-royal-challengers-bangalore-28th-match-indian-premier-league-2019,1178403,Kings XI Punjab,Royal Challengers Bangalore,,8.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Indian Premier League 2019,AB de Villiers,28,Mohali,Apr 13 2019,N
28,https://www.espncricinfo.com/series/8048/scorecard/1178404/kolkata-knight-riders-vs-chennai-super-kings-29th-match-indian-premier-league-2019,1178404,Kolkata Knight Riders,Chennai Super Kings,,5.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Indian Premier League 2019,Imran Tahir,29,Kolkata,Apr 14 2019,D/N
29,https://www.espncricinfo.com/series/8048/scorecard/1178405/sunrisers-hyderabad-vs-delhi-capitals-30th-match-indian-premier-league-2019,1178405,Delhi Capitals,Sunrisers Hyderabad,39.0,,Delhi Capitals,,,,Sunrisers Hyderabad,Field,Indian Premier League 2019,Keemo Paul,30,Hyderabad (Deccan),Apr 14 2019,N
30,https://www.espncricinfo.com/series/8048/scorecard/1178406/mumbai-indians-vs-royal-challengers-bangalore-31st-match-indian-premier-league-2019,1178406,Royal Challengers Bangalore,Mumbai Indians,,5.0,Mumbai Indians,,,,Mumbai Indians,Field,Indian Premier League 2019,Lasith Malinga,31,Mumbai,Apr 15 2019,N
31,https://www.espncricinfo.com/series/8048/scorecard/1178407/kings-xi-punjab-vs-rajasthan-royals-32nd-match-indian-premier-league-2019,1178407,Kings XI Punjab,Rajasthan Royals,12.0,,Kings XI Punjab,,,,Rajasthan Royals,Field,Indian Premier League 2019,Ravichandran Ashwin,32,Mohali,Apr 16 2019,N
32,https://www.espncricinfo.com/series/8048/scorecard/1178408/sunrisers-hyderabad-vs-chennai-super-kings-33rd-match-indian-premier-league-2019,1178408,Chennai Super Kings,Sunrisers Hyderabad,,6.0,Sunrisers Hyderabad,,,,Chennai Super Kings,Bat,Indian Premier League 2019,David Warner,33,Hyderabad (Deccan),Apr 17 2019,N
33,https://www.espncricinfo.com/series/8048/scorecard/1178409/delhi-capitals-vs-mumbai-indians-34th-match-indian-premier-league-2019,1178409,Mumbai Indians,Delhi Capitals,40.0,,Mumbai Indians,,,,Mumbai Indians,Bat,Indian Premier League 2019,Hardik Pandya,34,Delhi,Apr 18 2019,N
34,https://www.espncricinfo.com/series/8048/scorecard/1178410/kolkata-knight-riders-vs-royal-challengers-bangalore-35th-match-indian-premier-league-2019,1178410,Royal Challengers Bangalore,Kolkata Knight Riders,10.0,,Royal Challengers Bangalore,,,,Kolkata Knight Riders,Field,Indian Premier League 2019,Virat Kohli,35,Kolkata,Apr 19 2019,N
35,https://www.espncricinfo.com/series/8048/scorecard/1178411/rajasthan-royals-vs-mumbai-indians-36th-match-indian-premier-league-2019,1178411,Mumbai Indians,Rajasthan Royals,,5.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Indian Premier League 2019,Steven Smith,36,Jaipur,Apr 20 2019,D/N
